"","study",".id",".g",".g_se","condition_arm1","condition_arm2","country_origin","income","id","rob","direct","multi_arm1","multi_arm2","descr_arm1","descr_arm2","country","disorder","dsm_icd","disorder_suic","recruitment","target_group","percent_women","mean_age","age_group","setting","format","duration_arm1","n_sessions_arm1","instrument","time_weeks","mean_arm1","mean_arm2","sd_arm1","sd_arm2","n_arm1","n_arm2","attempts","dichotomised.ideation","si_event_arm1","si_event_arm2","si_n_arm1","si_n_arm2","mean_change_arm1","mean_change_arm2","sd_change_arm1","sd_change_arm2","n_change_arm1","n_change_arm2","precalc_g","precalc_g_se","suicides_arm1","suicides_arm2","baseline_m_arm1","baseline_m_arm2","baseline_sd_arm1","baseline_sd_arm2","rob_1","rob_2","rob_4_at","rob_4","rob_3","rob_5","rob_total","rob_total_at","notes","full_reference","totaln_arm1","totaln_arm2","event_arm1","event_arm2",".log_rr",".log_rr_se",".event_arm1",".event_arm2",".totaln_arm1",".totaln_arm2","year","rob.1","culture"
"11","Britton 2020","Britton2020_BSS_4_dyn_cau_MI-SI_cau",-0.364388132382477,0.24570291296308,"dyn","cau","USA","H","Britton 2020a",0,"yes","MI-SI","cau",NA,NA,"usa","suic","suic","suic","clin","(i) U.S. military veteran status, (ii) admitted to the unit, (iii) 18 years of age, (iv) English speaking, (v) able to provide informed consent, (vi) cleared to participate by attending psychiatrist, (vii) receive health care from a VHA facility in upstate NY, and (viii) clinically significant suicidal ideation, defined as a score > 2 on the SSI",0.1061,45.64,"adult","inpatient","individual","1 month",3,"BSS","4",16.94,14.21,9.05,6.62,24,56,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.27,20.54,8.33,8.64,"Some concerns","High",NA,"High","High","Some concerns","High",NA,"attempts measured with C-SSRS","Britton, P. C., Conner, K. R., Chapman, B. P., & Maisto, S. A. (2020). Motivational interviewing to address suicidal ideation: A randomized controlled trial in veterans. Suicide and Life‐Threatening Behavior, 50(1), 233-248.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,"High","A - Western"
"12","Britton 2020","Britton2020_BSS_4_dyn_cau_MI-SI-R_cau",-0.00639720305054842,0.2342956061681,"dyn","cau","USA","H","Britton 2020b",0,"yes","MI-SI-R","cau",NA,NA,"usa","suic","suic","suic","clin","(i) U.S. military veteran status, (ii) admitted to the unit, (iii) 18 years of age, (iv) English speaking, (v) able to provide informed consent, (vi) cleared to participate by attending psychiatrist, (vii) receive health care from a VHA facility in upstate NY, and (viii) clinically significant suicidal ideation, defined as a score > 2 on the SSI",0.1061,45.64,"adult","inpatient","individual","1 month",3,"BSS","4",14.26,14.21,9.7,6.62,27,56,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.06,20.54,7.73,8.64,NA,NA,NA,NA,NA,NA,NA,NA,"attempts measured with C-SSRS","Britton, P. C., Conner, K. R., Chapman, B. P., & Maisto, S. A. (2020). Motivational interviewing to address suicidal ideation: A randomized controlled trial in veterans. Suicide and Life‐Threatening Behavior, 50(1), 233-248.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,NA,"A - Western"
"13","Brown 2005","Brown2005_BSS_26_cbt_ecau_NA_NA",0.186999597005283,0.246516714702242,"cbt","ecau","USA","H","Brown 2005",0,"yes",NA,NA,NA,NA,"usa","suic","suic","suic","oth","1",0.61,35,"adult","outpatient","Individual","15",10,"BSS","26",NA,NA,NA,NA,60,60,"Yes","dichotomised ideation",12,16,50,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1",0,"0","1","0","0",0,"time_weeks = 26 ideation and 78 for attempts)","Brown, G. K., Ten Have, T., Henriques, G. R., Xie, S. X., Hollander, J. E., & Beck, A. T. (2005). Cognitive therapy for the prevention of suicide attempts: a randomized controlled trial. JAMA, 294(5), 563–570. https://doi.org/10.1001/jama.294.5.563",50,52,12,16,-0.2484613592985,0.326500481014292,12,16,50,52,2005,"0","A - Western"
"14","Bryan 2017","Bryan2017_BSS_4_spi_ecau_spi_ecau",0.305617989236732,0.251491072998243,"spi","ecau","USA","H","Bryan 2017a",0,"yes","spi","ecau","Standard Crisis Response Plan","ecau including contract for safety","usa","suic","suic","suic","clin","2",0.22,26.1,"adult","inpatient","Individual",NA,7,"BSS","4",5.3,8,6.8,10.3,32,32,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","0.5",1,"1","1","1","0.5",0.5,NA,"Bryan, C. J., Mintz, J., Clemans, T. A., Leeson, B., Burch, T. S., Williams, S. R., Maney, E., & Rudd, M. D. (2017). Effect of crisis response planning vs. contracts for safety on suicide risk in U.S. Army Soldiers: A randomized clinical trial. Journal of affective disorders, 212, 64–72. https://doi.org/10.1016/j.jad.2017.01.028",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,"0.5","A - Western"
"15","Bryan 2017","Bryan2017_BSS_4_spi_ecau_spienhanced_ecau",0.524485763892569,0.252429347306491,"spi","ecau","USA","H","Bryan 2017b",0,"yes","spi enhanced","ecau","Enhanced Crisis Response Plan","ecau including contract for safety","usa","suic","suic","suic","clin","2",0.22,26.1,"adult","inpatient","Individual",NA,8,"BSS","4",3.6,8,5.7,10.3,33,32,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","0.5",1,"1","1","1","0.5",0.5,NA,"Bryan, C. J., Mintz, J., Clemans, T. A., Leeson, B., Burch, T. S., Williams, S. R., Maney, E., & Rudd, M. D. (2017). Effect of crisis response planning vs. contracts for safety on suicide risk in U.S. Army Soldiers: A randomized clinical trial. Journal of affective disorders, 212, 64–72. https://doi.org/10.1016/j.jad.2017.01.028",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,"0.5","A - Western"
"16","Chan 2022","Chan2022_DSISS-DepressiveSymptomInventorySuicidalitySubscale_9_cbt_wl_NA_NA",-0.0504636285751088,0.210852643036357,"cbt","wl","China","UM","Chan 2022",0,"no",NA,NA,NA,NA,"eas","insomnia","insomnia","other","community","stud",674,20,"yadul","outpatient","group",NA,8,"DSISS - Depressive Symptom Inventory Suicidality Subscale","9",1,0.9,2.4,1.4,45,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,0.8,2.2,1.5,"some concerns","some concerns",NA,"low","low","some concerns","high",NA,NA,"Chan, N. Y., Lam, S. P., Zhang, J., Chan, J. W. Y., Yu, M. M. W., Suh, S., ... & Li, S. X. (2022). Efficacy of email-delivered versus face-to-face group cognitive behavioral therapy for insomnia in youths: a randomized controlled trial. Journal of Adolescent Health, 70(5), 763-773.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,"high","A - Western"
"17","Chanen 2022","Chanen2022_BSS_26_other_ecau_NA_NA",-0.23400350511978,0.218060186822774,"other","ecau","Australia","H","Chanen 2022",0,"no",NA,NA,"HYPE + CAT","HYPE + Befriending","au","bpd","bpd","other","clin","age 15 to 25 years (inclusive), recent DSM-IV-TR BPD diagnosis, and never receiving evidence-based BPD treatment",812,19.1,"yadul","outpatient","individual","not reported 3-6 months",16,"BSS","26",8.3,6,10.12,9.39,40,45,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.7,12,8.85,8.72,"Low","Low",NA,"low","some concerns","some concerns","some concerns",NA,NA,"Chanen, A. M., Betts, J. K., Jackson, H., Cotton, S. M., Gleeson, J., Davey, C. G., ... & McCutcheon, L. (2022). Effect of 3 forms of early intervention for young people with borderline personality disorder: The MOBY randomized clinical trial. JAMA psychiatry, 79(2), 109-119.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,"some concerns","A - Western"
"18","Conner 2021","Conner2021_BSS_26_assip_cau_NA_NA",0.734703238928465,0.407222899877283,"assip","cau","USA","H","Conner 2021",0,"yes",NA,NA,NA,NA,"usa","sub","sub","other","clin","1) age 18- plus; 2) speaks and understands English; 3) positive screen for alcohol 


use problems in the past year on the 3-item Alcohol Use Disorders 


Identification Test – Consumption (females: score of 3-plus; males, score 


of 4-plus) [21] or recurrent use of “prescription drugs for non-medical 


reasons” or “illegal drugs” in the past year based on self-reported use 


of such drugs in response to standardized items on a “monthly” “weekly” 


or “daily or almost daily basis” (as opposed to “never” or “once or 


twice”); and 4) a suicide attempt with intent to die leading to hospitalization assessed with the item, “at the time you attempted suicide or 


tried to harm yourself, what percentage of you wanted to die?,” with 


percentages greater than zero satisfying the criterion",0.6471,40.47,"adult","inpatient","individual","1 month",4,"BSS","26",1.42,6.43,3.4,8.41,12,14,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.75,16.67,9.81,12.93,"Low","Low",NA,"low","some concerns","some concerns","some concerns",NA,"attempts measured with C-SSRS","Conner, K. R., Kearns, J. C., Esposito, E. C., Pizzarello, E., Wiegand, T. J., Britton, P. C., ... & Goldston, D. B. (2021). Pilot RCT of the Attempted Suicide Short Intervention Program (ASSIP) adapted for rapid delivery during hospitalization to adult suicide attempt patients with substance use problems. General hospital psychiatry, 72, 66-72.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,"some concerns","A - Western"
"19","Daneshvar 2022","Daneshvar2022_BSS_NA_other_wl_NA_NA",0.60525619967886,0.315861640077271,"other","wl","Iran","LM","Daneshvar 2022",0,"no",NA,NA,"compassion focused therapy","did not receive any therapy","oth","ptsd","ptsd","other","clin","other",1,45,"adult","outpatient","group",NA,8,"BSS",NA,2.24,11.66,15.26,15.28,21,21,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,14.24,1.54,1.54,"some concerns","some concerns",NA,"some concerns","some concerns","some concerns","high",NA,NA,"Daneshvar, S., Shafiei, M., & Basharpoor, S. (2022). Compassion-focused therapy: Proof of concept trial on suicidal ideation and cognitive distortions in female survivors of intimate partner violence with PTSD. Journal of interpersonal violence, 37(11-12), NP9613-NP9634.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,"high","B - Non-Western"
"20","Davidson 2014","Davidson2014_BSS_13_cbt_cau_NA_NA",1.21154942543718,0.629400244564874,"cbt","cau","United Kingdom","H","Davidson 2014",0,"yes",NA,NA,NA,NA,"uk","mixed + suic","mixed","suic","oth","1",NA,NA,"adult","outpatient","Individual",NA,6,"BSS","13",12.36,26.5,12.48,1.92,11,4,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,24.33,8.41,5.16,"1","1",NA,"2","0","0.5","0",NA,NA,"Davidson, K. M., Brown, T. M., James, V., Kirk, J., & Richardson, J. (2014). Manual-assisted cognitive therapy for self-harm in personality disorder and substance misuse: a feasibility trial. Psychiatric bulletin (2014), 38(3), 108– 111. https://doi.org/10.1192/pb.bp.113.043109",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,"0","A - Western"
"21","DeGroot 2007","DeGroot2007_Paykel_45_other_cau_NA_NA",-0.037799531288823,0.266995673972047,"other","cau","Netherlands","H","DeGroot 2007",0,"no",NA,NA,"cbt for family",NA,"eu","grief","grief","other","clin","8",NA,NA,"adult","outpatient","Family centred","3",4,"Paykel","45",NA,NA,NA,NA,68,54,"No","dichotomised ideation",12,9,68,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1",NA,"0.5","0","0.5","0",NA,NA,"de Groot, M., de Keijser, J., Neeleman, J., Kerkhof, A., Nolen, W., & Burger,H. (2007). Cognitive behaviour therapy to prevent complicated grief among relatives and spouses bereaved by suicide: cluster randomised controlled trial. BMJ (Clinical research ed.), 334(7601), 994. https://doi.org/10.1136/bmj.39161.457431.55",68,54,12,9,0.0571584138399488,0.401522158259024,12,9,68,54,2007,"0","A - Western"
"22","Ducasse 2019","Ducasse2019_BSS_1_other_otherctr_NA_NA",0.342476355034775,0.142109010759135,"other","other ctr","France","H","Ducasse 2019",0,"no",NA,NA,NA,"attention control","eu","suic","suic","suic","clin","1",0.65,42.06,"adult","inpatient","Individual","1",NA,"BSS","1",3.01,5.34,5.72,7.7,101,100,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.8,14.75,10.46,11.1,"0.5","1",NA,"1","1","1","0",0,NA,"Ducasse, D., Dassa, D., Courtet, P., Brand-Arpon, V., Walter, A., Guillaume, S., Jaussent, I., & Olié, E. (2019). Gratitude diary for the management of suicidal inpatients: A randomized controlled trial. Depression and anxiety, 36(5), 400–411. https://doi.org/10.1002/da.22877",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,"0","A - Western"
"23","Ertl 2011","Ertl2011_MINI_12_img_wl_imagery_wl",-0.307775546987043,0.266554335761348,"img","wl","Germany","H","Ertl 2011a",0,"no","imagery","wl",NA,NA,"oth","ptsd","ptsd","other","com","6",0.5533,18.3,"yadul","outpatient","Individual","3",8,"MINI","12",6.27,3.79,8.55,7.27,29,28,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9,8.22,11.76,NA,"0.5","0.5",NA,"1","1","1","0",NA,NA,"Ertl, V., Pfeiffer, A., Schauer, E., Elbert, T., & Neuner, F. (2011). Community-implemented trauma therapy for former child soldiers in Northern Uganda: a randomized controlled trial. JAMA, 306(5), 503–512. https://doi.org/10.1001/jama.2011.1060",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,"0","A - Western"
"24","Ertl 2011","Ertl2011_MINI_12_other_wl_mixed_wl",-0.344654328169949,0.269294254187854,"other","wl","Germany","H","Ertl 2011b",0,"no","mixed","wl",NA,NA,"oth","ptsd","ptsd","other","com","6",0.5533,18.3,"yadul","outpatient","Individual",NA,8,"MINI","12",6.91,3.79,10.32,7.27,28,28,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.32,8.22,10.48,9.06,"0.5","0.5",NA,"1","1","1","0",NA,NA,"Ertl, V., Pfeiffer, A., Schauer, E., Elbert, T., & Neuner, F. (2011). Community-implemented trauma therapy for former child soldiers in Northern Uganda: a randomized controlled trial. JAMA, 306(5), 503–512. https://doi.org/10.1001/jama.2011.1060",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,"0","A - Western"
"25","Eskin 2008","Eskin2008_SPS_6_pst_wl_NA_NA",0.212580720147356,0.300295025149586,"pst","wl","Turkey","UM","Eskin 2008",0,"no",NA,NA,NA,NA,"oth","dep","dep","other","com","3",696,19.1,"yadul","outpatient","Individual","6",6,"SPS","6",71.9,75.2,15.5,14.9,27,19,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.1,77.9,15.1,16.4,"0.5","0.5",NA,"2","0","0.5","0",NA,NA,"Eskin, M., Ertekin, K. & Demir, H. Efficacy of a Problem-Solving Therapy for Depression and Suicide Potential in Adolescents and Young Adults. Cogn Ther Res 32, 227–245 (2008). https://doi.org/10.1007/s10608-007-9172-8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,"0","B - Non-Western"
"26","Eylem 2021","Eylem2021_BSS_6_cbt_wl_NA_NA",0.164284075383745,0.475212106336351,"cbt","wl","Netherlands","H","Eylem 2021",0,"yes",NA,NA,NA,NA,"oth","suic","suic","suic","com","9",723,33.5,"adult","outpatient","Individual","6",7,"BSS","6",6.1,6.83,4.5,3.86,10,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.3,14.87,8.48,8.07,"1","1",0,"0","0","0","0",0,NA,"Eylem, O., van Straten, A., Bhui, K., & Kerkhof, A. J. (2015). Protocol: Reducing suicidal ideation among Turkish migrants in the Netherlands and in the UK: effectiveness of an online intervention. International review of psychiatry (Abingdon, England), 27(1), 72–81. https://doi.org/10.3109/09540261.2014.996121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,"0","A - Western"
"27","Fereidouni 2019","Fereidouni2019_BSS_3_img_cau_NA_NA",3.18791909187546,0.362448297848234,"img","cau","Iran","UM","Fereidouni 2019",0,"yes",NA,NA,NA,NA,"oth","dep","dep","other","clin","1. the diagnosis of major depressive disorder by a psychiatrist (based on DSM-5 criteria), 2. self-reported suicidal thoughts (scores high than sex)  strabismus, or other vision problems. 3. no previous history of suicide  attempts, seizures, seizures, strabismus, or other vision problems, 2",0.6714,36.22,"adult","inpatient","individual","3 weeks",9,"BSS","3",11.11,24.93,4.15,4.42,35,35,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.48,26.68,5.74,5.05,"Some concerns","High",NA,"High","Low","Some concerns","High",NA,NA,"Fereidouni, Z., Behnammoghadam, M., Jahanfar, A., & Dehghan, A. (2019). The Effect of Eye Movement Desensitization and Reprocessing (EMDR) on the severity of suicidal thoughts in patients with major depressive disorder: a randomized controlled trial. Neuropsychiatric disease and treatment, 2459-2466.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,"High","B - Non-Western"
