"","study",".id",".g",".g_se","condition_arm1","condition_arm2","country_origin","income","multi_arm1","multi_arm2","comparison","outcome_type","symptom_domain","instrument","rating","mean_arm1","sd_arm1","n_arm1","mean_arm2","sd_arm2","n_arm2","mean_change_arm1","sd_change_arm1","n_change_arm1","mean_change_arm2","sd_change_arm2","n_change_arm2","totaln_arm1","totaln_arm2","N.randomized._total","year","time","time_weeks","trial_length","format","n_sessions_arm1","n_sessions_arm2","country","mean_age","percent_women","recruitment","diagnosis","dur_ill_arm1","dur_ill_arm2","stage","clinical_picture","other","Selection.bias..random.sequence.generation","Selection.bias..allocation.concealment","Reporting.bias..selective.reporting","Attrition.bias..incomplete.outcome.data","Performance.bias..blinding.of.ppts.and.personnel","Detection.bias..blinding.of.outcome.assessment","rob","event_arm1","event_arm2","reference","culture"
"11","Byrne 2013","Byrne2013_msd_PANSS_total_NA_NA_interviewer-rated_CR_TAU1_NA_NA",0.276739066654102,0.362704279531477,"CR","cau","China","UM",NA,NA,"psy vs ctr","msd","total","PANSS_total","interviewer-rated",58.21,16.68,14,62.29,12.15,17,NA,NA,NA,NA,NA,NA,27,24,51,2013,NA,NA,6,"Computer based",NA,NA,"China",NA,NA,"Inpatient","Schizophrenia & Schizoaffective disorder","1.944E+16","24.92",NA,"Stable",NA,"Low","Low","High","High","High","High",0,NA,NA,"Byrne LK, Peng D, McCabe M, Mellor D, Zhang J, Zhang T, et al. Does practice make perfect? Results from a Chinese feasibility study of cognitive remediation in schizophrenia. Neuropsychol Rehabilitation. 2013;23(4):580–96.","A - Western"
"12","Byrne 2013","Byrne2013_msd_PANSS_positive_NA_NA_interviewer-rated_CR_TAU1_NA_NA",-0.034556861010553,0.360932690965784,"CR","cau","China","UM",NA,NA,"psy vs ctr","msd","positive","PANSS_positive","interviewer-rated",13.64,7.34,14,13.43,4.44,17,NA,NA,NA,NA,NA,NA,27,24,51,2013,NA,NA,6,"Computer based",NA,NA,"China",NA,NA,"Inpatient","Schizophrenia & Schizoaffective disorder","1.944E+16","24.92",NA,"Stable",NA,"Low","Low","High","High","High","High",0,NA,NA,"Byrne LK, Peng D, McCabe M, Mellor D, Zhang J, Zhang T, et al. Does practice make perfect? Results from a Chinese feasibility study of cognitive remediation in schizophrenia. Neuropsychol Rehabilitation. 2013;23(4):580–96.","A - Western"
"13","Byrne 2013","Byrne2013_msd_PANSS_negative_NA_NA_interviewer-rated_CR_TAU1_NA_NA",0.607849605248115,0.369506430181832,"CR","cau","China","UM",NA,NA,"psy vs ctr","msd","negative","PANSS_negative","interviewer-rated",16.14,3.89,14,19.43,6.17,17,NA,NA,NA,NA,NA,NA,27,24,51,2013,NA,NA,6,"Computer based",NA,NA,"China",NA,NA,"Inpatient","Schizophrenia & Schizoaffective disorder","1.944E+16","24.92",NA,"Stable",NA,"Low","Low","High","High","High","High",0,NA,NA,"Byrne LK, Peng D, McCabe M, Mellor D, Zhang J, Zhang T, et al. Does practice make perfect? Results from a Chinese feasibility study of cognitive remediation in schizophrenia. Neuropsychol Rehabilitation. 2013;23(4):580–96.","A - Western"
"14","Cai 2015","Cai2015_msd_PANSS_total_NA_NA_interviewer-rated_SST_FPE_TAU1_NA_NA",-0.208972305969951,0.12891024150226,"SST_FPE","cau","China","UM",NA,NA,"psy vs ctr","msd","total","PANSS_total","interviewer-rated",41.91,9.49,133,40.1,7.48,111,NA,NA,NA,NA,NA,NA,133,123,256,2015,NA,NA,10,"Group",NA,NA,"China",NA,NA,"Outpatient","Schizophrenia","3.95","3.69","Early","Stable",NA,"Low","Low","High","Low","High","Low",0,NA,NA,"Cai J, Zhu Y, Zhang W, Wang Y, Zhang C. Comprehensive family therapy: an effective approach for cognitive rehabilitation in schizophrenia. Neuropsychiatr Dis Treat. 2015;11:1247–53.","A - Western"
"15","Cai 2015","Cai2015_msd_PANSS_positive_NA_NA_interviewer-rated_SST_FPE_TAU1_NA_NA",-0.152099510444356,0.128745903985705,"SST_FPE","cau","China","UM",NA,NA,"psy vs ctr","msd","positive","PANSS_positive","interviewer-rated",9.44,2.87,133,9.03,2.45,111,NA,NA,NA,NA,NA,NA,133,123,256,2015,NA,NA,10,"Group",NA,NA,"China",NA,NA,"Outpatient","Schizophrenia","3.95","3.69","Early","Stable",NA,"Low","Low","High","Low","High","Low",0,NA,NA,"Cai J, Zhu Y, Zhang W, Wang Y, Zhang C. Comprehensive family therapy: an effective approach for cognitive rehabilitation in schizophrenia. Neuropsychiatr Dis Treat. 2015;11:1247–53.","A - Western"
"16","Cai 2015","Cai2015_msd_PANSS_negative_NA_NA_interviewer-rated_SST_FPE_TAU1_NA_NA",-0.13338556908661,0.12870311455608,"SST_FPE","cau","China","UM",NA,NA,"psy vs ctr","msd","negative","PANSS_negative","interviewer-rated",11.11,3.83,133,10.62,3.45,111,NA,NA,NA,NA,NA,NA,133,123,256,2015,NA,NA,10,"Group",NA,NA,"China",NA,NA,"Outpatient","Schizophrenia","3.95","3.69","Early","Stable",NA,"Low","Low","High","Low","High","Low",0,NA,NA,"Cai J, Zhu Y, Zhang W, Wang Y, Zhang C. Comprehensive family therapy: an effective approach for cognitive rehabilitation in schizophrenia. Neuropsychiatr Dis Treat. 2015;11:1247–53.","A - Western"
"17","Chan 2009","Chan2009_msd_BPRS_total_NA_NA_interviewer-rated_FPE_TAU2_NA_NA",0.350927661011699,0.23593743068965,"FPE","cau","China","LM",NA,NA,"psy vs ctr","msd","total","BPRS_total","interviewer-rated",5.69,7.91,36,8.81,9.58,37,NA,NA,NA,NA,NA,NA,36,37,73,2009,NA,NA,13,"Group",NA,NA,"China",NA,NA,"Outpatient","Schizophrenia","10.2","10.5",NA,NA,NA,"Low","Low","High","Low","High","Low",0,NA,NA,"Chan SW, Yip B, Tso S, Cheng B, Tam W. Evaluation of a psychoeducation program for Chinese clients with schizophrenia and their family caregivers. Patient Educ Couns. 2009;75:67–76.","A - Western"
"18","Chien 2013a","Chien2013a_msd_BPRS_total_NA_NA_interviewer-rated_MPE_TAU2_NA_NA",0.355898027712745,0.205759702611795,"MPE","cau","China","UM",NA,NA,"psy vs ctr","msd","total","BPRS_total","interviewer-rated",55.8,13.2,48,60.5,13,48,NA,NA,NA,NA,NA,NA,48,48,96,2013,NA,NA,13,"Group",NA,NA,"China",NA,NA,"Outpatient","Schizophrenia","3.1",NA,"Early",NA,NA,"Unclear","Unclear","High","Low","High","Low",0,NA,NA,"Chien 2013a: Chien WT, Lee IYM. The mindfulness-based psychoeducation program for Chinese patients with schizophrenia. Psychiatr Serv. 2013;64(4).","A - Western"
"19","Chien 2013b","Chien2013b_msd_BPRS_positive_NA_NA_interviewer-rated_FSG_TAU2_FSG_TAU2",0.139595627062302,0.237675161058862,"FSG","cau","China","UM","FSG","TAU2","psy vs ctr","msd","positive","BPRS_positive","interviewer-rated",9.9,3,35,10.4,4,36,NA,NA,NA,NA,NA,NA,35,36,71,2013,NA,NA,40,"Group",NA,NA,"China",NA,NA,"Outpatient","Schizophrenia",NA,NA,NA,NA,NA,"Unclear","Unclear","High","Low","High","Low",0,NA,NA,"Chien 2013b: Chien W-T, Leung S-F. A controlled trial of a needs-based, nurse-led psychoeducation programme for Chinese patients with first-onset mental disorders: 6 month follow up. Int J Nurs Pract. 2013;19:3–13.","A - Western"
"20","Chien 2013b","Chien2013b_msd_BPRS_positive_NA_NA_interviewer-rated_PE_TAU2_PE_TAU2",0.150202073841117,0.237721703351777,"PE","cau","China","UM","PE","TAU2","psy vs ctr","msd","positive","BPRS_positive","interviewer-rated",9.8,3.9,35,10.4,4,36,NA,NA,NA,NA,NA,NA,35,36,71,2013,NA,NA,40,"Group",NA,NA,"China",NA,NA,"Outpatient","Schizophrenia",NA,NA,NA,NA,NA,"Unclear","Unclear","High","Low","High","Low",0,NA,NA,"Chien 2013b: Chien W-T, Leung S-F. A controlled trial of a needs-based, nurse-led psychoeducation programme for Chinese patients with first-onset mental disorders: 6 month follow up. Int J Nurs Pract. 2013;19:3–13.","A - Western"
"21","Chien 2014","Chien2014_msd_BPRS_total_NA_NA_interviewer-rated_MPE_TAU2_MPE_TAU2",0.941741476561514,0.250466264637352,"MPE","cau","China","UM","MPE","TAU2","psy vs ctr","msd","total","BPRS_total","interviewer-rated",24.8,6,36,30.9,6.8,35,NA,NA,NA,NA,NA,NA,36,35,71,2014,NA,NA,24,"Group",NA,NA,"China",NA,NA,"Outpatient","Schizophrenia","2.6","2.7","Early",NA,NA,"Low","Low","Low","Low","High","Low",1,NA,NA,"Chien WT, Thompson DR. Effects of a mindfulness-based psychoeducation programme for Chinese patients with schizophrenia: 2-year follow-up. Br J Psychiatry. 2014;205:52–9.","A - Western"
"22","Chien 2014","Chien2014_msd_BPRS_total_NA_NA_interviewer-rated_PE_TAU2_PE_TAU2",0.32979589674968,0.239023322297091,"PE","cau","China","UM","PE","TAU2","psy vs ctr","msd","total","BPRS_total","interviewer-rated",28.9,5.1,36,30.9,6.8,35,NA,NA,NA,NA,NA,NA,36,35,71,2014,NA,NA,24,"Group",NA,NA,"China",NA,NA,"Outpatient","Schizophrenia","2.5","2.7","Early",NA,NA,"Low","Low","Low","Low","High","Low",1,NA,NA,"Chien WT, Thompson DR. Effects of a mindfulness-based psychoeducation programme for Chinese patients with schizophrenia: 2-year follow-up. Br J Psychiatry. 2014;205:52–9.","A - Western"
"23","d'Amato 2011","d'Amato2011_msd_PANSS_total_NA_NA_interviewer-rated_CR_TAU2_NA_NA",0.058543693756297,0.227990184304009,"CR","cau","France","H",NA,NA,"psy vs ctr","msd","total","PANSS_total","interviewer-rated",75,19.03,39,76.3,24.65,38,NA,NA,NA,NA,NA,NA,39,38,77,2011,NA,NA,7,"Mixed",NA,NA,"France",NA,NA,"Outpatient","Schizophrenia","8.6999999999999904E+16","8.1",NA,NA,NA,"Unclear","Unclear","High","Low","High","Low",0,NA,NA,"d’Amato T, Bation R, Cochet A, Jalenques I, Galland F, Giraud-Baro E, et al. A randomized, controlled trial of computer-assisted cognitive remediation for schizophrenia. Schizophr Res. 2011;125:284–90.","A - Western"
"24","d'Amato 2011","d'Amato2011_msd_PANSS_positive_NA_NA_interviewer-rated_CR_TAU2_NA_NA",0.1880109651617,0.228453550334207,"CR","cau","France","H",NA,NA,"psy vs ctr","msd","positive","PANSS_positive","interviewer-rated",15.3,4.3,39,16.3,6.1,38,NA,NA,NA,NA,NA,NA,39,38,77,2011,NA,NA,7,"Mixed",NA,NA,"France",NA,NA,"Outpatient","Schizophrenia","8.6999999999999904E+16","8.1",NA,NA,NA,"Unclear","Unclear","High","Low","High","Low",0,NA,NA,"d’Amato T, Bation R, Cochet A, Jalenques I, Galland F, Giraud-Baro E, et al. A randomized, controlled trial of computer-assisted cognitive remediation for schizophrenia. Schizophr Res. 2011;125:284–90.","A - Western"
"25","d'Amato 2011","d'Amato2011_msd_PANSS_negative_NA_NA_interviewer-rated_CR_TAU2_NA_NA",-0.136979936121185,0.228212923180934,"CR","cau","France","H",NA,NA,"psy vs ctr","msd","negative","PANSS_negative","interviewer-rated",21.9,6.9,39,20.8,8.9,38,NA,NA,NA,NA,NA,NA,39,38,77,2011,NA,NA,7,"Mixed",NA,NA,"France",NA,NA,"Outpatient","Schizophrenia","8.6999999999999904E+16","8.1",NA,NA,NA,"Unclear","Unclear","High","Low","High","Low",0,NA,NA,"d’Amato T, Bation R, Cochet A, Jalenques I, Galland F, Giraud-Baro E, et al. A randomized, controlled trial of computer-assisted cognitive remediation for schizophrenia. Schizophr Res. 2011;125:284–90.","A - Western"
"26","Dickinson 2010","Dickinson2010_msd_BPRS_total_NA_NA_interviewer-rated_CR_CC_NA_NA",-0.194641504141649,0.258393924319363,"CR","cau","USA","H",NA,NA,"psy vs ctr","msd","total","BPRS_total","interviewer-rated",39.33,13.83,34,36.74,12.2,27,NA,NA,NA,NA,NA,NA,35,32,67,2010,NA,NA,15,"Computer based",NA,NA,"USA",NA,NA,"Outpatient","Schizophrenia & Schizoaffective disorder","0","0",NA,"Stable",NA,"Unclear","Low","High","Low","Low","Low",1,NA,NA,"Dickinson D, Ph D, Tenhula W, Ph D, Morris S, Ph D, et al. A randomized , controlled trial of computer-assisted cognitive remediation for schizophrenia. Am J Psychiatry. 2010;167:170–80.","A - Western"
"27","Dickinson 2010","Dickinson2010_msd_SANS_negative_NA_NA_interviewer-rated_CR_CC_NA_NA",0.236930163520313,0.258690759309794,"CR","cau","USA","H",NA,NA,"psy vs ctr","msd","negative","SANS_negative","interviewer-rated",21.93,10.18,34,24.74,13.4,27,NA,NA,NA,NA,NA,NA,35,32,67,2010,NA,NA,15,"Computer based",NA,NA,"USA",NA,NA,"Outpatient","Schizophrenia & Schizoaffective disorder","0","0",NA,"Stable",NA,"Unclear","Low","High","Low","Low","Low",1,NA,NA,"Dickinson D, Ph D, Tenhula W, Ph D, Morris S, Ph D, et al. A randomized , controlled trial of computer-assisted cognitive remediation for schizophrenia. Am J Psychiatry. 2010;167:170–80.","A - Western"
"28","Durham 2003","Durham2003_msd_PANSS_total_NA_NA_interviewer-rated_CBT_TAU2_NA_NA",-0.311882146044006,0.315150180787623,"CBT","cau","United Kingdom","H",NA,NA,"psy vs ctr","msd","total","PANSS_total","interviewer-rated",96.2,17.7,22,90.6,17.5,19,NA,NA,NA,NA,NA,NA,22,21,43,2003,NA,NA,39,"Individual",NA,NA,"UK",NA,NA,"Outpatient","Schizophrenia, schizopaffective disorder & delusional disorder","15","10",NA,"Stable",NA,"Low","Low","High","Low","High","Low",0,NA,NA,"Durham RC, Guthrie A, Morton RV, Reid DA, Treliving LR, Owler DF, et al. Tayside-Fife clinical trial of cognitive- behavioural therapy for medication-resistant psychotic symptoms; Results to 3-month follow-up. Br J Psychiatry. 2003;182:303–12.","A - Western"
"29","England 2007","England2007_msd_BPRS_total_NA_NA_interviewer-rated_CBT_TAU1_NA_NA",1.43837027784857,0.294360946668535,"CBT","cau","USA","H",NA,NA,"psy vs ctr","msd","total","BPRS_total","interviewer-rated",36.9,9.6,44,50.1,7.8,21,NA,NA,NA,NA,NA,NA,44,21,65,2007,NA,NA,18,"Individual",NA,NA,"USA",NA,NA,"Outpatient","Schizophrenia & Schizoaffective disorder",NA,NA,NA,NA,NA,"Low","Unclear","High","Low","High","Low",0,NA,NA,"England M. Efficacy of cognitive nursing intervention for voice hearing. Perspect Psychiatr Care. 2007;43(2):69–76.","A - Western"
"30","Fardig 2011","Färdig2011_msd_PECC_total_NA_NA_caregiver-rated_PE_TAU2_NA_NA",1.06002466132434,0.334467297492771,"PE","cau","Sweden","H",NA,NA,"psy vs ctr","msd","total","PECC_total","caregiver-rated",37.25,10.32,21,50.9,14.67,20,NA,NA,NA,NA,NA,NA,21,20,41,2011,NA,NA,39,"Group",NA,NA,"Sweden",NA,NA,"Outpatient","Schizophrenia & Schizoaffective disorder",NA,NA,NA,NA,NA,"Low","Unclear","High","Low","High","Low",0,NA,NA,"Färdig R, Lewander T, Melin L, Folke F, Fredriksson A. A randomized controlled trial of the Illness Management and Recovery Program for persons with schizophrenia. Psychiatr Serv. 2011;62(6):606–12.","A - Western"
"31","Fardig 2011","Färdig2011_msd_PECC_positive_NA_NA_caregiver-rated_PE_TAU2_NA_NA",0.760405943320787,0.323962296566583,"PE","cau","Sweden","H",NA,NA,"psy vs ctr","msd","positive","PECC_positive","caregiver-rated",6.25,3.19,21,9.58,5.21,20,NA,NA,NA,NA,NA,NA,21,20,41,2011,NA,NA,39,"Group",NA,NA,"Sweden",NA,NA,"Outpatient","Schizophrenia & Schizoaffective disorder",NA,NA,NA,NA,NA,"Low","Unclear","High","Low","High","Low",0,NA,NA,"Färdig R, Lewander T, Melin L, Folke F, Fredriksson A. A randomized controlled trial of the Illness Management and Recovery Program for persons with schizophrenia. Psychiatr Serv. 2011;62(6):606–12.","A - Western"
"32","Fardig 2011","Färdig2011_msd_PECC_negative_NA_NA_caregiver-rated_PE_TAU2_NA_NA",0.856119272649457,0.326976531487973,"PE","cau","Sweden","H",NA,NA,"psy vs ctr","msd","negative","PECC_negative","caregiver-rated",8.45,3.58,21,12.26,5.06,20,NA,NA,NA,NA,NA,NA,21,20,41,2011,NA,NA,39,"Group",NA,NA,"Sweden",NA,NA,"Outpatient","Schizophrenia & Schizoaffective disorder",NA,NA,NA,NA,NA,"Low","Unclear","High","Low","High","Low",0,NA,NA,"Färdig R, Lewander T, Melin L, Folke F, Fredriksson A. A randomized controlled trial of the Illness Management and Recovery Program for persons with schizophrenia. Psychiatr Serv. 2011;62(6):606–12.","A - Western"
"33","Farreny 2012","Farreny2012_msd_PANSS_total_NA_NA_interviewer-rated_CRmeta_BF_NA_NA",0.414899355838593,0.278966819086498,"CRmeta","cau","Spain","H",NA,NA,"psy vs ctr","msd","total","PANSS_total","interviewer-rated",55.6,10.6,29,60.4,12.3,24,NA,NA,NA,NA,NA,NA,34,28,62,2012,NA,NA,16,"Group",NA,NA,"Spain",NA,NA,"Outpatient","Schizophrenia & Schizoaffective disorder","17.5",NA,NA,"Stable",NA,"Low","Unclear","Low","Low","High","Low",1,NA,NA,"Farreny A, Aguado J, Ochoa S, Huerta-ramos E, Marsà F, López-carrilero R, et al. REPYFLEC cognitive remediation group training in schizophrenia Looking for an integrative approach. Schizophr Res [Internet]. Elsevier B.V.; 2012;142(1–3):137–44. Available from: http://dx.doi.org/10.1016/j.schres.2012.08.035","A - Western"
"34","Farreny 2012","Farreny2012_msd_PANSS_negative_NA_NA_interviewer-rated_CRmeta_BF_NA_NA",0.191571525312256,0.276597384274434,"CRmeta","cau","Spain","H",NA,NA,"psy vs ctr","msd","negative","PANSS_negative","interviewer-rated",16.6,4.1,29,17.5,5.2,24,NA,NA,NA,NA,NA,NA,34,28,62,2012,NA,NA,16,"Group",NA,NA,"Spain",NA,NA,"Outpatient","Schizophrenia & Schizoaffective disorder","17.5",NA,NA,"Stable",NA,"Low","Unclear","Low","Low","High","Low",1,NA,NA,"Farreny A, Aguado J, Ochoa S, Huerta-ramos E, Marsà F, López-carrilero R, et al. REPYFLEC cognitive remediation group training in schizophrenia Looking for an integrative approach. Schizophr Res [Internet]. Elsevier B.V.; 2012;142(1–3):137–44. Available from: http://dx.doi.org/10.1016/j.schres.2012.08.035","A - Western"
