"","study","condition_arm1","condition_arm2","multi_arm1","multi_arm2","instrument",".g",".g_se","outcome_type","time_weeks","mean_arm1","sd_arm1","n_arm1","mean_arm2","sd_arm2","n_arm2","baseline_m_arm1","baseline_sd_arm1","baseline_n_arm1","baseline_m_arm2","baseline_sd_arm2","baseline_n_arm2","mean_change_arm1","mean_change_arm2","sd_change_arm1","sd_change_arm2","n_change_arm1","n_change_arm2","event_arm1","event_arm2","totaln_arm1","totaln_arm2","rob","year","comorbid_mental","format","n_sessions","country","age_group","mean_age","percent_women","recruitment","diagnosis","n_randomized","prop_agoraphobics","diagnosis_by","pharmacotherapy","itt","tr_integrity","manual","time","rating",".id",".log_rr",".log_rr_se",".event_arm1",".event_arm2",".totaln_arm1",".totaln_arm2","full_ref"
"11","Botella, 2007","BT","WL","BT (In vivo)","WL","PDSS",1.60115235001928,0.473244111850497,"msd","NA",0.88,0.59,12,1.81,0.53,12,1.75,0.85,12,1.9,0.53,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,"no","face-to-face","9.0","EU&UK","adults","34.7","72.5","clinical","PD",36,"82.9","DSM-III-TR","yes","no","no","yes","post",NA,"Botella_2007_msd_PDSS_post_NA_NA_BT_WL_BT(Invivo)_WL","NA","NA","NA","NA","NA","NA","Botella, C. García-Palacios, A. Villa, H. Baños, R. M. Quero, S. Alcañiz, M. Riva, G. Virtual reality exposure in the treatment of panic disorder and agoraphobia: A controlled study. Clinical Psychology & Psychotherapy 2007. 14(4)164-75."
"12","Botella, 2007","BT","WL","BT (VR)","WL","PDSS",1.75732375579214,0.485470359690296,"msd","NA",0.77,0.61,12,1.81,0.53,12,2.04,0.66,12,1.9,0.53,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,"no","face-to-face","9.0","EU&UK","adults","34.7","72.5","clinical","PD",36,"82.9","DSM-III-TR","yes","no","no","yes","post",NA,"Botella_2007_msd_PDSS_post_NA_NA_BT_WL_BT(VR)_WL","NA","NA","NA","NA","NA","NA","Botella, C. García-Palacios, A. Villa, H. Baños, R. M. Quero, S. Alcañiz, M. Riva, G. Virtual reality exposure in the treatment of panic disorder and agoraphobia: A controlled study. Clinical Psychology & Psychotherapy 2007. 14(4)164-75."
"13","Carlbring, 2006","CBT","WL","NA","NA","ACQ",1.46310672416219,0.291510228821606,"msd","NA",21.6,6.3,30,33.9,9.9,30,34.4,8.6,30,35.8,10.1,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006,"no","gsh","10.0","EU&UK","adults","36.7","60.0","community","PD w/o A",60,"NA","DSM-III-TR","yes","yes","no","yes","post",NA,"Carlbring_2006_msd_ACQ_post_NA_NA_CBT_WL_NA_NA","NA","NA","NA","NA","NA","NA","Carlbring P, Bohman S, Brunt S, et al. Remote treatment of panic disorder: a randomized trial of internet-based cognitive behavior therapy supplemented with telephone calls. The American journal of psychiatry 2006;163(12):2119-25."
"14","Carlbring, 2001","CBT","WL","NA","NA","ACQ",1.04348861683655,0.333807236077246,"msd","NA",22.43,6,21,30.9,9.6,20,31.7,6.5,21,32.9,9.4,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001,"no","gsh","6.0","EU&UK","adults","34.0","70.5","community","PD",41,"NA","DSM-III-TR","yes","yes","no","yes","post",NA,"Carlbring_2001_msd_ACQ_post_NA_NA_CBT_WL_NA_NA","NA","NA","NA","NA","NA","NA","Carlbring P, Westling BE, Ljungstrand P, et al. Treatment of panic disorder via the Internet: A randomized trial of a self-help program. Behavior Therapy 2001;32(4):751-64."
"15","Carter, 2003","CBT","WL","NA","NA","ASI",1.8110673496142,0.482167895612385,"msd","11.0",20.71,10.7,14,38,6.87,11,39.85,5.73,17,40.18,5.68,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2003,"no","face-to-face","11.0","US","adults","41.0","100.0","community","PD w/ A",32,"100.0","DSM-III-TR","no","no","no","yes","post",NA,"Carter_2003_msd_ASI_post_11_NA_CBT_WL_NA_NA","NA","NA","NA","NA","NA","NA","Carter MM, Sbrocco T, Gore KL, et al. Cognitive-behavioral group therapy versus a wait-list control in the treatment of African American women with panic disorder. Cognitive therapy and research 2003;27(5):505‐18."
"16","Ciuca, 2018","CBT","WL","CBT (skype)","WL","PDSS-SR",1.2243574293153,0.253845244853386,"msd","NA",5.16,5.7,36,12.27,5.79,38,16.42,4.76,36,15.74,4.91,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2018,"no","gsh","16.0","EU&UK","adults","35.2","68.0","community","PD",111,"52.0","DSM-III-TR","yes","yes","no","yes","post",NA,"Ciuca_2018_msd_PDSS-SR_post_NA_NA_CBT_WL_CBT(skype)_WL","NA","NA","NA","NA","NA","NA","Ciuca AM, Berger T, Crişan LG, et al. Internet-based treatment for panic disorder: A three-arm randomized controlled trial comparing guided (via real-time video sessions) with unguided self-help treatment and a waitlist control. PAXPD study results. Journal of Anxiety Disorders 2018;56:43-55."
"17","Clark, 1999","CBT","WL","CBT (full)","WL","ACQ",1.72250618540861,0.446168600761369,"msd","NA",19,6.6,14,32.6,8.6,14,33,8.1,14,32.8,7.3,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999,"no","face-to-face","12.0","EU&UK","adults","34.0","62.0","clinical","PD",43,"85.0","DSM-III","yes","no","no","yes","post",NA,"Clark_1999_msd_ACQ_post_NA_NA_CBT_WL_CBT(full)_WL","NA","NA","NA","NA","NA","NA","Clark DM, Salkovskis PM, Hackmann A, et al. Brief cognitive therapy for panic disorder: a randomized controlled trial. Journal of consulting and clinical psychology 1999;67(4):583-9."
"18","Clark, 1999","CBT","WL","CBT (brief)","WL","ACQ",2.29233695395834,0.49234908059206,"msd","NA",17.6,2.6,14,32.6,8.6,14,34,10.5,14,32.8,7.3,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999,"no","face-to-face","5.0","EU&UK","adults","34.0","62.0","clinical","PD",43,"85.0","DSM-III","yes","no","no","yes","post",NA,"Clark_1999_msd_ACQ_post_NA_NA_CBT_WL_CBT(brief)_WL","NA","NA","NA","NA","NA","NA","Clark DM, Salkovskis PM, Hackmann A, et al. Brief cognitive therapy for panic disorder: a randomized controlled trial. Journal of consulting and clinical psychology 1999;67(4):583-9."
"19","Craske, 2005","CBT","WL","NA","NA","ASI",1.01633394891842,0.364925927084929,"msd","NA",17.2,11.5,24,28.8,10.5,13,32.7,11.3,27,29.2,9,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005,"no","face-to-face","11.0","US","adults","35.12","51.0","mixed","PD",43,"29.2","DSM-III-TR","yes","no","yes","yes","post",NA,"Craske_2005_msd_ASI_post_NA_NA_CBT_WL_NA_NA","NA","NA","NA","NA","NA","NA","Craske MG, Lang AJ, Aikins D, et al. Cognitive behavioral therapy for nocturnal panic. Behavior therapy 2005;36(1):43‐54."
"20","Craske, 1995","CBT","SP","NA","NA","ASI",0.873207583296427,0.391585070423552,"msd","NA",24.1,12.6,16,35.5,12.8,13,26.7,17.7,16,39.4,14.2,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1995,"no","face-to-face","4.0","US","adults","36.1","66.6","community","PD",30,"65.0","DSM-IV","yes","no","yes","yes","post",NA,"Craske_1995_msd_ASI_post_NA_NA_CBT_SP_NA_NA","NA","NA","NA","NA","NA","NA","Craske MG, Maidenberg E, Bystritsky A. Brief cognitive-behavioral versus nondirective therapy for panic disorder. Journal of behavior therapy and experimental psychiatry 1995;26(2):113-20."
"21","Craske, 2011","CBT","TAU/NT","NA","NA","PDSS-SR",0.345146612240309,0.134931477939414,"msd","24.0",6.05,5.79,111,8.05,5.76,112,13.83,5.38,126,13.76,5.36,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2011,"no","face-to-face","8.0","US","adults","NA","NA","clinical","PD w/o A",262,"NA","DSM-III-TR","yes","yes","yes","yes","post",NA,"Craske_2011_msd_PDSS-SR_post_24_NA_CBT_TAU/NT_NA_NA","NA","NA","NA","NA","NA","NA","Craske, M. G., et al. (2011). ""Disorder-specific impact of coordinated anxiety learning and management treatment for anxiety disorders in primary care."" Arch Gen Psychiatry 68(4): 378-388."
"22","Erickson, 2007","CBT","WL","NA","NA","BAI",0.306167405217791,0.439694010989942,"msd","NA",15.7,8.2,11,19.5,15,10,28.6,14.3,11,21.9,11.1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,"no","face-to-face","11.0","Canada","adults","NA","NA","clinical","PD",36,"NA","DSM-III-TR","yes","no","no","yes","post",NA,"Erickson_2007_msd_BAI_post_NA_NA_CBT_WL_NA_NA","NA","NA","NA","NA","NA","NA","Erickson, D. H., et al. (2007). ""A cognitive-behavioral group for patients with various anxiety disorders."" Psychiatr Serv 58(9): 1205-1211."
"23","Feske, 1997","EMDR","WL","NA","NA","ACQ",0.442427269780045,0.392243473880485,"msd","NA",2.19,0.86,15,2.65,1.17,12,2.69,0.95,18,2.94,1.19,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997,"no","face-to-face","6.0","US","adults","35.2","72.0","clinical","PD w/ A",29,"95.0","DSM-III","yes","no","yes","yes","post",NA,"Feske_1997_msd_ACQ_post_NA_NA_EMDR_WL_NA_NA","NA","NA","NA","NA","NA","NA","Feske U, Goldstein AJ. Eye movement desensitization and reprocessing treatment for panic disorder: a controlled outcome and partial dismantling study. Journal of consulting and clinical psychology 1997;65(6):1026-35."
"24","Gensichen, 2020","CBT","TAU/NT","NA","NA","MI",0.22232335214389,0.0984785618886118,"msd","24.0",1.96,0.92,230,2.17,0.97,189,2.25,0.92,230,2.26,0.9,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020,"no","face-to-face","4.0","EU&UK","adults","46.0","74.0","clinical","PD",419,"75.0","ICD-10","yes","yes","yes","yes","post",NA,"Gensichen_2020_msd_MI_post_24_NA_CBT_TAU/NT_NA_NA","NA","NA","NA","NA","NA","NA","Gensichen, J., et al. (2019). ""Panic Disorder in Primary Care: The Effects of a Team-Based Intervention.""  116(10): 159-166."
"25","Gloster, 2015","3W","WL","NA","NA","CGI",0.62054820134337,0.358168170520138,"msd","NA",3.5,1,41,4.1,0.7,10,4.4,1,41,3.6,1.3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015,"no","face-to-face","8.0","EU&UK","adults","36.9","69.8","NA","PD w/ A",51,"100.0","other","no","yes","yes","yes","post",NA,"Gloster_2015_msd_CGI_post_NA_NA_3W_WL_NA_NA","NA","NA","NA","NA","NA","NA","Gloster AT, Sonntag R, Hoyer J, et al. Treating treatment-resistant patients with panic disorder and agoraphobia using psychotherapy: A randomized controlled switching trial. Psychotherapy and Psychosomatics 2015;84(2):100-09."
"26","Gloster, 2011","CBT","WL","CBT (T+)","WL","CGI",1.13154448987004,0.153722242771,"change","NA",NA,NA,NA,NA,NA,NA,5.4,0.7,163,5.2,0.6,68,-1.7,-0.4,1.2,1,163,68,NA,NA,NA,NA,1,2011,"no","face-to-face","12.0","EU&UK","adults","35.5","77.0","clinical","PD w/o A",369,"100.0","DSM-III-TR","yes","yes","yes","yes","post",NA,"Gloster_2011_change_CGI_post_NA_NA_CBT_WL_CBT(T+)_WL","NA","NA","NA","NA","NA","NA","Gloster AT, Wittchen HU, Einsle F, et al. Psychological treatment for panic disorder with agoraphobia: a randomized controlled trial to examine the role of therapist-guided exposure in situ in CBT. Journal of consulting and clinical psychology 2011;79(3):406-20."
"27","Gloster, 2011","CBT","WL","CBT (T-)","WL","CGI",0.875349232200457,0.154356158553797,"change","NA",NA,NA,NA,NA,NA,NA,5.2,0.7,138,5.2,0.6,68,-1.4,-0.4,1.2,1,138,68,NA,NA,NA,NA,1,2011,"no","face-to-face","12.0","EU&UK","adults","35.5","77.0","clinical","PD w/o A",369,"100.0","DSM-III-TR","yes","yes","yes","yes","post",NA,"Gloster_2011_change_CGI_post_NA_NA_CBT_WL_CBT(T-)_WL","NA","NA","NA","NA","NA","NA","Gloster AT, Wittchen HU, Einsle F, et al. Psychological treatment for panic disorder with agoraphobia: a randomized controlled trial to examine the role of therapist-guided exposure in situ in CBT. Journal of consulting and clinical psychology 2011;79(3):406-20."
"28","Goldstein, 2000","EMDR","WL","EMDR","WL","PDSS",0.703012756050895,0.397598992404519,"msd","NA",1.51,0.68,14,2.01,0.7,13,2.13,0.74,14,1.96,0.57,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000,"no","face-to-face","6.0","US","adults","36.16","80.4","clinical","PD w/ A",46,"100.0","DSM-III-TR","yes","yes","yes","yes","post",NA,"Goldstein_2000_msd_PDSS_post_NA_NA_EMDR_WL_EMDR_WL","NA","NA","NA","NA","NA","NA","Goldstein AJ, De Beurs E, Chambless DL, Wilson KA. EMDR for panic disorder with agoraphobia: comparison with waiting list and credible attention-placebo control conditions. Journal of Consulting and Clinical Psychology 2000;68(6):947–56."
"29","Gould, 1993","CBT","WL","CBT (ITGIC)","WL","ASI",-1.00554049080396,0.479142554204636,"msd","4.0",44.3,5.2,9,39.6,3.8,11,46.1,13.2,9,41.4,11.93984925,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1993,"no","face-to-face","8.0","US","adults","35.7","65.0","community","PD w/o A",33,"94.0","DSM-III","yes","no","yes","yes","post",NA,"Gould_1993_msd_ASI_post_4_NA_CBT_WL_CBT(ITGIC)_WL","NA","NA","NA","NA","NA","NA","Gould RA, Clum GA, Shapiro D. The use of bibliotherapy in the treatment of panic: A preliminary investigation. Behavior Therapy 1993;24(2):241-52."
"30","Griegel, 1995","PT","WL","PT (slow)","NA","ASI",0.658927432074046,0.460253759292347,"msd","NA",28.1,14.34,10,36,7.62,10,33.9,17.37,11,38.8,10.24,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1995,"no","face-to-face","3.0","N/A","adults","36.0","NA","NA","PD",37,"86.0","DSM-III","yes","no","no","no","post",NA,"Griegel_1995_msd_ASI_post_NA_NA_PT_WL_PT(slow)_NA","NA","NA","NA","NA","NA","NA","Griegel LE. Breathing retraining in panic disorder: physiological mechanisms or perceived controllability. Dissertation Abstracts International: Section B: The Sciences and Engineering 1995;55(9):4120."
"31","Griegel, 1995","PT","WL","PT (increased)","NA","ASI",0.396700341379112,0.451983493988262,"msd","NA",32.1,10.92,10,36,7.62,10,39,10.45,12,38.8,10.24,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1995,"no","face-to-face","3.0","N/A","adults","36.0","NA","NA","PD",37,"86.0","DSM-III","yes","no","no","no","post",NA,"Griegel_1995_msd_ASI_post_NA_NA_PT_WL_PT(increased)_NA","NA","NA","NA","NA","NA","NA","Griegel LE. Breathing retraining in panic disorder: physiological mechanisms or perceived controllability. Dissertation Abstracts International: Section B: The Sciences and Engineering 1995;55(9):4120."
"32","Hazen 1996","CBT","WL","CBT (professional group)","NA","ASI",1.50069168764922,0.312068472280035,"msd","NA",17.8,11.1,26,35.1,11.6,27,30.2,10.9,26,36.1,10.9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1996,"no","face-to-face","13.0","US","adults","37.12","73.5","clinical","PD",106,"92.4","DSM-III","yes","no","no","yes","post",NA,"Hazen1996_msd_ASI_post_NA_NA_CBT_WL_CBT(professionalgroup)_NA","NA","NA","NA","NA","NA","NA","Hazen AL,Walker JR, Eldridge GD. Anxiety sensitivity and treatment outcome in panic disorder. Anxiety 1996;2(1):34–9."
"33","Hendriks, 2010","CBT","WL","NA","NA","ACQ",0.605402053742368,0.373309682499154,"msd","14.0",1.4,0.4,20,1.7,0.6,12,1.6,0.5,20,1.7,0.4,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010,"no","face-to-face","14.0","EU&UK","older adults","68.6","30.0","clinical","PD",49,"48.0","DSM-III-TR","yes","yes","no","yes","post",NA,"Hendriks_2010_msd_ACQ_post_14_NA_CBT_WL_NA_NA","NA","NA","NA","NA","NA","NA","Hendriks GJ, Keijsers GP, Kampman M, et al. A randomized controlled study of paroxetine and cognitive-behavioural therapy for late-life panic disorder. Acta psychiatrica Scandinavica 2010;122(1):11-9."
"34","Ito, 2001","BT","WL","BT (external SE)","WL","CGI",1.81295832896816,0.393172678284564,"msd","10.0",2.5,1.2,19,4.4,0.8,18,4.6,0.7,21,4.4,0.7,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001,"no","face-to-face","7.0","EU&UK","adults","37.0","64.0","community","PD w/ A",80,"100.0","DSM-III-TR","yes","yes","no","yes","post",NA,"Ito_2001_msd_CGI_post_10_NA_BT_WL_BT(externalSE)_WL","NA","NA","NA","NA","NA","NA","Ito LM, de Araujo LA, Tess VL, et al. Self-exposure therapy for panic disorder with agoraphobia: randomised controlled study of external v. interoceptive self-exposure. The British journal of psychiatry : the journal of mental science 2001;178:331-6."
"35","Ito, 2001","BT","WL","BT (interoceptive SE)","WL","CGI",1.95804195804196,0.397727462595838,"msd","10.0",2.8,0.8,20,4.4,0.8,18,4.3,0.6,20,4.4,0.7,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001,"no","face-to-face","7.0","EU&UK","adults","37.0","64.0","community","PD w/ A",80,"100.0","DSM-III-TR","yes","yes","no","yes","post",NA,"Ito_2001_msd_CGI_post_10_NA_BT_WL_BT(interoceptiveSE)_WL","NA","NA","NA","NA","NA","NA","Ito LM, de Araujo LA, Tess VL, et al. Self-exposure therapy for panic disorder with agoraphobia: randomised controlled study of external v. interoceptive self-exposure. The British journal of psychiatry : the journal of mental science 2001;178:331-6."
"36","Ito, 2001","BT","WL","BT (combined SE)","WL","CGI",2.41151770147372,0.442259957187852,"msd","10.0",2.3,0.9,18,4.4,0.8,18,4.5,0.8,21,4.4,0.7,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001,"no","face-to-face","7.0","EU&UK","adults","37.0","64.0","community","PD w/ A",80,"100.0","DSM-III-TR","yes","yes","no","yes","post",NA,"Ito_2001_msd_CGI_post_10_NA_BT_WL_BT(combinedSE)_WL","NA","NA","NA","NA","NA","NA","Ito LM, de Araujo LA, Tess VL, et al. Self-exposure therapy for panic disorder with agoraphobia: randomised controlled study of external v. interoceptive self-exposure. The British journal of psychiatry : the journal of mental science 2001;178:331-6."
"37","Kenardy, 2003","CBT","WL","CBT (12)","WL","ACQ",1.53983962102597,0.250504721058573,"msd","NA",1.56,0.46,42,2.59,0.82,41,2.55,0.76,42,2.71,0.67,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2003,"no","face-to-face","9.0","Australia","adults","36.8","75.5","clinical","PD",186,"76.1","DSM-III-TR","yes","yes","no","yes","post",NA,"Kenardy_2003_msd_ACQ_post_NA_NA_CBT_WL_CBT(12)_WL","NA","NA","NA","NA","NA","NA","Kenardy JA, Dow MG, Johnston DW, et al. A comparison of delivery methods of cognitive-behavioral therapy for panic disorder: an international multicenter trial. Journal of consulting and clinical psychology 2003;71(6):1068-75."
"38","Kenardy, 2003","CBT","WL","CBT (6)","WL","ACQ",0.823733142428454,0.233141883180156,"msd","NA",1.92,0.79,39,2.59,0.82,41,2.81,0.76,39,2.71,0.67,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2003,"no","face-to-face","9.0","Australia","adults","36.8","75.5","clinical","PD",186,"76.1","DSM-III-TR","yes","yes","no","yes","post",NA,"Kenardy_2003_msd_ACQ_post_NA_NA_CBT_WL_CBT(6)_WL","NA","NA","NA","NA","NA","NA","Kenardy JA, Dow MG, Johnston DW, et al. A comparison of delivery methods of cognitive-behavioral therapy for panic disorder: an international multicenter trial. Journal of consulting and clinical psychology 2003;71(6):1068-75."
"39","Kenardy, 2003","CBT","WL","CBT (CA-6)","WL","ACQ",1.24009908601095,0.241529475446502,"msd","NA",1.68,0.62,41,2.59,0.82,41,2.7,0.82,41,2.71,0.67,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2003,"no","mixed","9.0","Australia","adults","36.8","75.5","clinical","PD",186,"76.1","DSM-III-TR","yes","yes","no","yes","post",NA,"Kenardy_2003_msd_ACQ_post_NA_NA_CBT_WL_CBT(CA-6)_WL","NA","NA","NA","NA","NA","NA","Kenardy JA, Dow MG, Johnston DW, et al. A comparison of delivery methods of cognitive-behavioral therapy for panic disorder: an international multicenter trial. Journal of consulting and clinical psychology 2003;71(6):1068-75."
